2007-01-21 15:43:01;0;1.2949;0;1.2949;0;1.2949;0;0.6566;0;0.6566;0;0.6566;0;1.9734;0;1.9734;0;1.9734;0
2007-12-30 06:36:01;0;1.4722;0;1.4722;0;1.4722;0;0.7373;0;0.7373;0;0.7373;0;1.9961;0;1.9961;0;1.9961;0
2007-07-06 19:15:01;0.00059998;1.36211;1.80257e-008;1.36245;2.43892e-007;1.36004;2.33631e-006;0.677426;1.22392e-008;0.677248;2.4889e-008;0.676412;3.59243e-007;2.01048;5.29718e-008;2.01151;9.1373e-007;2.01044;1.54068e-006
2007-11-01 10:05:01;0.00110006;1.44289;1.81517e-007;1.44521;3.16717e-006;1.4463;2.11941e-006;0.69461;1.63581e-008;0.695179;3.61453e-007;0.695822;4.5134e-007;2.07713;3.29165e-007;2.07864;1.32745e-006;2.07827;5.1407e-006
2007-02-09 03:48:01;0.000499964;1.30373;1.31522e-008;1.30372;6.89999e-008;1.30199;4.70523e-006;0.665413;9.50929e-009;0.665582;2.06524e-008;0.66411;5.3068e-006;1.95884;3.14019e-008;1.95841;2.60397e-007;1.96026;1.58711e-005
2007-09-27 02:01:01;0.000299931;1.41285;1.10868e-007;1.41279;7.22172e-008;1.41254;2.07715e-007;0.701245;2.63473e-008;0.701036;4.50156e-008;0.700865;3.01863e-007;2.01433;5.8047e-008;2.01491;4.25291e-007;2.01515;2.38018e-006
2008-02-23 13:21:01;0;1.4825;0;1.4825;0;1.48248;8.3086e-008;0.7537;0;0.7537;0;0.753618;5.81616e-008;1.9666;0;1.9666;0;1.96682;2.03692e-007
2007-09-21 07:08:01;0.000899911;1.41018;9.88173e-007;1.40841;1.31348e-006;1.40712;2.9584e-006;0.701545;1.05704e-007;0.700525;4.22851e-007;0.700022;4.32301e-007;2.0099;3.90326e-007;2.01019;4.33743e-007;2.00984;2.30757e-006
2007-02-07 11:12:01;0.000400066;1.29884;6.81014e-008;1.29833;3.34917e-007;1.29779;9.94204e-007;0.658974;2.5786e-008;0.658898;1.3412e-007;0.658668;1.3032e-007;1.97072;1.14007e-007;1.97017;8.93475e-007;1.97003;8.14966e-007
2007-03-22 02:51:01;0.00059998;1.33835;3.34554e-008;1.33892;1.99829e-007;1.33369;1.74489e-005;0.680019;7.36769e-009;0.68021;3.22982e-008;0.679232;7.0993e-007;1.96775;9.79601e-008;1.96802;2.65636e-007;1.96316;1.78024e-005
2007-10-09 17:19:01;0.00059998;1.40913;2.66962e-008;1.40675;6.24815e-006;1.40433;4.3795e-006;0.692923;2.11023e-008;0.692691;2.07663e-007;0.690797;1.61202e-006;2.03337;6.97963e-008;2.03067;6.70558e-006;2.03268;7.23025e-006
2007-03-27 19:53:01;0.000100017;1.33018;4.78145e-009;1.3302;5.11188e-009;1.33147;2.18048e-006;0.677626;4.49339e-009;0.677602;5.1109e-009;0.677378;1.76337e-007;1.96319;4.47599e-009;1.96319;4.27621e-009;1.96542;6.31575e-006
2007-08-20 10:20:01;0.00059998;1.34955;6.37891e-008;1.3494;2.30329e-007;1.34842;1.10432e-006;0.678558;2.95306e-008;0.679339;5.99127e-007;0.680481;1.11136e-006;1.98858;1.62002e-007;1.98608;5.06033e-006;1.98145;1.02913e-005
2007-03-14 14:50:01;0.00129998;1.32166;2.55978e-007;1.31913;1.02131e-006;1.31932;4.22143e-007;0.684097;1.55794e-007;0.685186;3.71365e-007;0.684525;8.84532e-007;1.93201;3.03248e-006;1.92504;8.57588e-006;1.9271;7.6398e-006
2007-01-11 20:21:01;0.00109994;1.28893;2.02523e-008;1.28956;4.48187e-007;1.2942;9.25043e-006;0.662661;1.72111e-008;0.663398;4.22287e-007;0.667339;8.44867e-006;1.94477;6.15431e-008;1.94362;2.21614e-006;1.93907;3.55437e-005
2007-01-29 17:09:01;0.00059998;1.2944;7.82908e-007;1.29258;1.09783e-006;1.29143;1.19172e-006;0.660716;5.42584e-008;0.66034;6.33934e-008;0.659387;4.67806e-007;1.95875;6.59903e-007;1.95709;1.34094e-006;1.95816;1.60216e-006
2007-07-13 10:40:01;0.00120008;1.37703;3.89657e-008;1.37767;4.61829e-007;1.37804;3.6615e-007;0.677642;2.95316e-008;0.67856;2.94813e-007;0.6789;1.71807e-007;2.03178;1.49963e-007;2.03002;3.81185e-006;2.02953;1.57706e-006
2007-12-22 13:35:01;0;1.4378;0;1.4378;0;1.43735;8.25538e-007;0.725;0;0.725;0;0.724783;2.25098e-007;1.9834;0;1.9834;0;1.98326;3.44189e-007
2007-03-02 07:20:01;0.00180006;1.31662;4.41419e-008;1.31696;6.0264e-008;1.31824;3.74392e-006;0.673626;1.2236e-008;0.672999;1.09834e-007;0.672934;1.26786e-007;1.9542;1.34195e-007;1.95644;9.02071e-007;1.95853;5.6154e-006
2008-03-14 19:48:01;0.00110006;1.56526;4.66232e-007;1.56353;3.52588e-006;1.56056;1.005e-005;0.774842;1.03726e-007;0.771288;6.23066e-006;0.768853;3.77003e-006;2.0198;5.68088e-007;2.02696;2.47124e-005;2.02947;1.48406e-005
2008-04-24 21:50:01;0.00150001;1.56751;1.71434e-007;1.56724;1.3452e-006;1.57482;5.62099e-005;0.79441;3.18416e-008;0.794507;4.91263e-008;0.797378;7.07812e-006;1.97297;3.57553e-007;1.97235;2.36203e-006;1.97472;9.84042e-006
2007-04-29 05:56:01;0;1.3655;0;1.3655;0;1.3655;0;0.6833;0;0.6833;0;0.6833;0;1.9983;0;1.9983;0;1.9983;0
2008-05-04 07:02:01;0;1.5424;0;1.5424;0;1.5424;0;0.7825;0;0.7825;0;0.7825;0;1.9706;0;1.9706;0;1.9706;0
2007-09-27 12:57:01;0.000699997;1.41751;1.74033e-007;1.41544;2.20071e-006;1.41378;2.0808e-006;0.699374;2.57885e-008;0.699258;3.86524e-008;0.700434;6.69591e-007;2.02666;4.8367e-007;2.02396;4.68061e-006;2.01812;1.7136e-005
2007-08-19 08:30:01;0;1.3472;0;1.3472;0;1.3472;0;0.6801;0;0.6801;0;0.6801;0;1.9811;0;1.9811;0;1.9811;0
2007-07-22 07:35:01;0;1.3833;0;1.3833;0;1.3833;0;0.6733;0;0.6733;0;0.6733;0;2.0555;0;2.0555;0;2.0555;0
2008-03-20 04:14:01;0.000999928;1.55931;2.779e-007;1.55975;5.48944e-006;1.56549;3.13187e-005;0.787423;2.23933e-008;0.787098;2.40894e-007;0.787028;1.81716e-006;1.97978;3.693e-007;1.98126;6.04964e-006;1.98883;7.8873e-005
2008-05-15 20:51:01;0.000499964;1.54504;1.11322e-007;1.54506;2.71369e-006;1.54794;7.99131e-006;0.793484;3.2321e-008;0.793919;2.49331e-007;0.795586;1.93973e-006;1.94678;5.74804e-008;1.94584;1.93651e-006;1.94538;2.78908e-006
2007-10-12 17:51:01;0.000499964;1.41771;2.76924e-008;1.41743;1.01222e-006;1.41843;1.34025e-006;0.696468;1.50879e-008;0.696696;2.59818e-007;0.698268;1.23068e-006;2.03515;4.9566e-008;2.0342;1.03995e-006;2.03104;9.45589e-006
2007-09-28 07:06:01;0.00190008;1.41669;3.46837e-008;1.41625;1.32072e-007;1.41569;9.24185e-007;0.700868;5.89595e-008;0.700035;3.35305e-007;0.698978;7.13497e-007;2.02131;1.64468e-007;2.02287;2.20155e-006;2.02511;3.90566e-006
2007-02-27 13:04:01;0.00199997;1.32194;1.00504e-007;1.32106;5.86077e-007;1.31867;2.67847e-006;0.673106;2.9636e-008;0.672406;9.57772e-008;0.671521;3.63351e-007;1.96364;1.32611e-007;1.96434;1.15359e-006;1.96333;1.36118e-006
2007-06-20 22:55:01;0.000500083;1.33965;3.02386e-008;1.34058;5.46991e-007;1.34204;1.00404e-006;0.672487;2.56399e-008;0.672496;2.79204e-008;0.673805;1.2115e-006;1.99185;2.76349e-008;1.99316;8.27858e-007;1.99148;5.79744e-006
2008-01-28 09:41:01;0.00169992;1.47046;1.3914e-007;1.46818;1.74813e-006;1.46805;7.85072e-007;0.742523;3.33633e-008;0.742474;2.07035e-007;0.741105;1.17109e-006;1.9801;1.55785e-007;1.97712;4.29885e-006;1.98052;1.00892e-005
2007-09-11 09:45:01;0.00190008;1.38021;9.46712e-008;1.37912;3.4161e-007;1.37944;4.25999e-007;0.679955;2.57031e-008;0.680472;1.13256e-007;0.680364;1.37231e-007;2.02965;5.72793e-007;2.02653;2.75444e-006;2.02723;1.5609e-006
2008-03-28 20:09:01;0.00109994;1.57982;1.02217e-007;1.57692;2.03984e-006;1.57815;3.51903e-006;0.792577;2.49721e-008;0.791621;2.38598e-007;0.789473;4.56107e-006;1.99299;2.54137e-007;1.99173;1.33037e-006;1.99873;3.63837e-005
2007-12-02 09:56:01;0;1.4632;0;1.4632;0;1.4632;0;0.7114;0;0.7114;0;0.7114;0;2.0562;0;2.0562;0;2.0562;0
2008-02-26 08:21:01;0.00599992;1.47892;1.2866e-007;1.48167;1.36104e-006;1.48218;7.98382e-007;0.752174;1.61104e-008;0.753574;3.70874e-007;0.75357;2.10981e-007;1.96598;2.92076e-007;1.96591;4.55528e-007;1.96661;1.11975e-006
2008-04-18 20:10:01;0.00119996;1.58086;3.08151e-008;1.57691;7.43741e-006;1.58406;5.52176e-005;0.792513;9.20891e-008;0.790623;2.06022e-006;0.794623;1.64041e-005;1.99446;3.54044e-007;1.99425;1.20946e-006;1.99321;9.0562e-006
2007-07-03 06:31:01;0.00110006;1.36258;5.57569e-008;1.36216;1.10402e-007;1.36168;1.97074e-006;0.675055;2.37673e-008;0.67522;2.23263e-008;0.675578;2.32158e-007;2.01821;3.63825e-007;2.01711;3.32261e-007;2.01535;7.75652e-006
2008-01-03 08:18:01;0.00139999;1.47136;7.25017e-007;1.47117;4.82618e-007;1.47108;3.69758e-006;0.743148;1.56692e-007;0.742262;3.06739e-007;0.742403;9.09625e-007;1.97965;1.52182e-007;1.98167;1.13458e-006;1.98117;1.44384e-006
2007-10-09 01:09:01;0.000299931;1.40433;3.56155e-008;1.40471;2.29948e-007;1.40718;7.8887e-006;0.689903;1.64408e-008;0.689915;3.05958e-008;0.690726;7.13522e-007;2.03527;4.12563e-008;2.03577;6.60226e-007;2.03699;3.84319e-006
2007-09-15 14:31:01;0;1.3874;0;1.3874;0;1.38743;2.59321e-008;0.6905;0;0.6905;0;0.690559;6.84915e-008;2.0089;0;2.0089;0;2.0088;4.05464e-007
2007-01-20 22:31:01;0;1.2949;0;1.2949;0;1.2949;0;0.6566;0;0.6566;0;0.6566;0;1.9734;0;1.9734;0;1.9734;0
2007-10-22 06:59:01;0.00090003;1.4327;3.16124e-007;1.43152;4.06839e-007;1.43113;1.80327e-006;0.698303;6.41891e-008;0.698247;5.43228e-008;0.697876;4.46125e-007;2.05155;3.41866e-007;2.04993;1.20009e-006;2.05098;1.44785e-006
2008-03-16 03:08:01;0;1.5682;0;1.5682;0;1.5682;0;0.7759;0;0.7759;0;0.7759;0;2.0195;0;2.0195;0;2.0195;0
2007-07-21 00:13:01;0;1.3833;0;1.38274;2.86692e-007;1.38108;2.74937e-006;0.6733;0;0.672916;1.41707e-007;0.672624;3.1607e-007;2.0555;0;2.05524;1.60775e-007;2.05317;6.19408e-006
2007-12-31 11:38:01;0.0022999;1.47103;4.20553e-008;1.47187;1.73562e-006;1.47265;1.49119e-006;0.734523;1.26261e-007;0.736107;1.87072e-006;0.737158;9.23739e-007;2.00245;6.67011e-007;1.99919;8.08284e-006;1.99733;3.91649e-006
2007-12-11 00:11:01;0.000699997;1.47091;7.66052e-008;1.47121;8.86046e-008;1.46898;8.73793e-006;0.719416;2.6516e-008;0.718997;8.73648e-008;0.719383;5.17429e-007;2.04456;9.32602e-008;2.04591;6.35932e-007;2.04176;2.90187e-005
2007-12-05 23:21:01;0.000499964;1.46147;4.38464e-008;1.46212;3.88235e-006;1.46882;2.52794e-005;0.720374;1.6753e-008;0.721255;5.76094e-007;0.720668;4.22199e-006;2.02845;1.32172e-007;2.02693;1.78275e-006;2.03789;0.000128536
2007-10-20 23:39:01;0;1.43;0;1.43;0;1.43;0;0.6973;0;0.6973;0;0.6973;0;2.0516;0;2.0516;0;2.0516;0
2008-04-10 05:19:01;0.00169992;1.58431;1.51202e-007;1.58374;4.12487e-007;1.58017;1.98134e-005;0.801064;3.2609e-008;0.801112;2.06036e-007;0.800272;2.00993e-006;1.97737;3.81908e-007;1.97652;9.1091e-007;1.9742;6.07105e-006
2008-03-10 20:35:01;0.000699997;1.53455;8.56987e-008;1.53465;9.7901e-007;1.53643;3.26677e-006;0.763542;2.50164e-008;0.762841;3.64703e-007;0.76184;8.31084e-007;2.00951;5.82849e-008;2.01149;4.77024e-006;2.01643;1.07009e-005
2008-04-18 03:26:01;0.00139999;1.58881;3.85395e-008;1.58965;4.04694e-007;1.59086;6.22065e-006;0.798945;2.63471e-008;0.798879;5.32167e-008;0.801104;1.18558e-005;1.98831;8.75702e-008;1.98948;7.79758e-007;1.98557;3.69185e-005
2007-03-20 00:08:01;0.00059998;1.33095;1.86219e-008;1.33013;3.14404e-007;1.32978;5.11515e-007;0.683861;1.78553e-008;0.683959;3.07147e-008;0.683962;3.02426e-007;1.94585;6.05614e-008;1.94433;6.42258e-007;1.94387;2.35252e-006
2007-10-07 23:31:01;0.000800014;1.41452;1.25328e-008;1.41375;4.79092e-007;1.41326;2.00522e-007;0.692777;1.98123e-008;0.692463;9.34902e-008;0.692266;3.64338e-008;2.04138;2.09186e-008;2.0419;2.03117e-007;2.0422;8.11546e-008
2007-06-24 19:39:01;0;1.3464;0;1.3464;0;1.3464;0;0.6734;0;0.6734;0;0.6734;0;1.9982;0;1.9982;0;1.9982;0
2007-10-27 06:26:01;0;1.4391;0;1.4391;0;1.43853;7.49333e-007;0.7012;0;0.7012;0;0.701062;9.03348e-008;2.0528;0;2.0528;0;2.05202;1.07817e-006
2007-01-27 07:14:01;0;1.2915;0;1.2915;0;1.2911;4.26312e-007;0.6591;0;0.6591;0;0.658842;1.35375e-007;1.9592;0;1.9592;0;1.9593;3.67294e-007
2007-10-19 03:46:01;0.000899911;1.42992;5.98082e-008;1.42887;3.0076e-007;1.42821;2.2772e-006;0.698035;4.03515e-008;0.698594;1.26239e-007;0.698242;4.65329e-007;2.04827;3.85428e-007;2.04498;1.91522e-006;2.04518;2.94553e-006
2007-04-12 15:04:01;0.000299931;1.34909;1.51437e-007;1.3465;1.71597e-006;1.3452;2.65658e-006;0.681487;3.46718e-008;0.680825;9.92834e-008;0.680666;3.45772e-007;1.97937;2.4271e-007;1.97744;1.56636e-006;1.97594;1.98314e-006
2008-05-07 17:06:01;0.0013001;1.5383;8.45126e-008;1.5394;2.55424e-006;1.54678;2.6224e-005;0.787748;2.12054e-008;0.788147;2.33522e-007;0.787854;1.2551e-006;1.95241;4.18889e-008;1.95294;1.62128e-006;1.96298;6.07488e-005
2007-06-07 01:42:01;0.00100005;1.34952;1.14201e-008;1.34977;1.25143e-007;1.35069;1.29227e-006;0.677429;1.69001e-008;0.67741;3.64462e-008;0.677772;2.54042e-007;1.99176;8.63021e-008;1.9922;1.25245e-007;1.99256;5.69597e-007
2007-12-23 17:24:01;0;1.4378;0;1.4378;0;1.4378;0;0.725;0;0.725;0;0.725;0;1.9834;0;1.9834;0;1.9834;0
2007-01-03 14:38:01;0.00059998;1.32313;8.60546e-008;1.32346;1.0296e-006;1.32663;3.82964e-006;0.675435;1.97081e-008;0.674264;8.78982e-007;0.673141;6.97622e-007;1.95855;1.37981e-007;1.96239;1.06053e-005;1.97037;2.48699e-005
2008-03-06 11:37:01;0.000999928;1.5323;8.74126e-008;1.53167;3.75479e-006;1.52855;4.88146e-006;0.76849;4.92631e-008;0.768023;2.11799e-007;0.767094;6.301e-007;1.99377;1.71229e-007;1.9941;3.25005e-006;1.99235;3.74268e-006
2008-05-17 13:30:01;0;1.5574;0;1.5574;0;1.5576;2.5014e-007;0.7956;0;0.7956;0;0.795819;2.35496e-007;1.9578;0;1.9578;0;1.9574;7.11406e-007
2007-07-05 07:00:01;0.0036;1.36112;6.19976e-008;1.36118;7.58321e-008;1.36138;2.09647e-007;0.675381;2.09132e-008;0.675212;2.48391e-008;0.675159;8.59715e-008;2.01511;3.09899e-007;2.01566;1.53417e-007;2.01609;4.18057e-007
2007-03-30 08:20:01;0.000200033;1.33203;1.49807e-007;1.33371;6.30071e-007;1.33327;3.97129e-007;0.680865;3.51934e-008;0.679624;2.78479e-007;0.679295;1.55659e-007;1.95615;6.43124e-007;1.96209;6.0598e-006;1.96238;1.7723e-006
2007-08-24 03:38:01;0.00059998;1.35673;1.56044e-008;1.35615;2.38966e-007;1.35628;7.76601e-007;0.676516;7.80303e-009;0.676467;2.69256e-008;0.676728;4.40003e-007;2.00538;1.78788e-008;2.00457;5.81229e-007;2.004;7.32974e-006
2007-10-02 06:03:01;0.000500083;1.42166;9.21114e-008;1.42212;1.99366e-007;1.42284;4.63096e-007;0.696436;1.51921e-008;0.696455;2.90501e-008;0.696545;1.24034e-007;2.04115;3.48287e-007;2.04168;5.31633e-007;2.04247;1.77629e-006
2007-03-03 16:24:01;0;1.3189;0;1.3189;0;1.31891;3.65822e-009;0.6788;0;0.6788;0;0.678786;3.86858e-009;1.9434;0;1.9434;0;1.9434;4.80711e-009
2007-01-25 19:49:01;0.00209999;1.29288;6.75932e-007;1.29676;2.67409e-006;1.29697;1.75823e-006;0.658145;3.47376e-008;0.65843;4.63477e-008;0.658788;1.59606e-007;1.96413;1.44899e-006;1.96915;4.49716e-006;1.96841;4.2127e-006
2007-09-01 02:03:01;0;1.3629;0;1.3628;5.48029e-008;1.36468;5.64638e-006;0.6758;0;0.675806;2.65125e-008;0.676524;9.6353e-007;2.0169;0;2.01669;2.81735e-007;2.01699;3.08361e-006
2007-04-24 17:37:01;0.000499964;1.36213;2.32065e-008;1.36087;3.03757e-006;1.35778;4.51751e-006;0.680661;9.47052e-009;0.679881;3.5212e-007;0.679037;4.11457e-007;2.00076;2.2276e-008;2.00128;1.56499e-006;1.9992;3.76931e-006
2007-04-10 13:56:01;0.00180006;1.3433;1.01939e-007;1.34214;8.07098e-007;1.33941;9.26835e-006;0.68059;1.76512e-008;0.680302;9.40459e-008;0.680817;2.74808e-007;1.97334;2.08816e-007;1.97254;1.84444e-006;1.96696;1.98131e-005
2007-10-31 16:43:01;0.000999928;1.44653;3.48136e-008;1.44493;9.32126e-007;1.44417;7.47036e-007;0.696013;3.85434e-008;0.696998;1.79197e-007;0.697403;2.91356e-007;2.07812;1.65231e-007;2.07288;5.58764e-006;2.0705;6.54937e-006
2008-03-10 14:05:01;0.00100005;1.5337;1.62888e-007;1.53574;3.04944e-006;1.53706;2.62579e-006;0.760506;3.73766e-008;0.760756;3.49639e-007;0.761731;5.41888e-007;2.01645;2.02459e-007;2.01841;2.19992e-006;2.01746;4.43185e-006
2007-12-11 12:01:01;0.000399947;1.46704;8.4222e-008;1.47064;4.99814e-006;1.47127;1.70827e-006;0.716374;3.54629e-008;0.71787;1.04341e-006;0.718797;6.18083e-007;2.04765;3.34768e-007;2.04836;1.82923e-006;2.04657;2.23032e-006
2007-08-23 08:09:01;0.00179994;1.35413;1.80447e-008;1.35483;2.73264e-007;1.35356;4.30674e-006;0.678784;1.55472e-008;0.678742;2.6825e-008;0.679102;1.94688e-007;1.99467;9.8828e-008;1.99585;8.63153e-007;1.9929;7.86907e-006
2007-12-18 04:48:01;0.000399947;1.43978;6.78134e-008;1.43985;4.10658e-007;1.43849;3.0839e-006;0.713232;2.60573e-008;0.712571;2.01336e-007;0.712681;4.23744e-007;2.01831;1.6563e-007;2.02027;9.55221e-007;2.01812;9.35312e-006
2007-11-20 20:32:01;0.00169992;1.48097;1.77657e-007;1.47899;1.56187e-006;1.47374;3.75818e-005;0.716913;3.59625e-008;0.71636;1.16676e-007;0.71588;5.3511e-007;2.06545;6.12058e-008;2.06433;1.49079e-006;2.05834;4.93312e-005
2008-01-08 14:58:01;0.00150001;1.47236;2.5012e-007;1.47123;5.60006e-007;1.47014;1.60049e-006;0.744984;1.68385e-008;0.744457;3.4059e-007;0.745074;1.07143e-006;1.97615;5.77941e-007;1.976;1.40252e-006;1.97284;1.55187e-005
2007-06-16 21:24:01;0;1.3376;0;1.3376;0;1.3376;0;0.6766;0;0.6766;0;0.6766;0;1.9774;0;1.9774;0;1.9774;0
2008-02-15 02:12:01;0.000400066;1.46326;1.52768e-008;1.46365;1.21902e-007;1.46207;3.72762e-006;0.743287;1.27359e-008;0.743384;3.13079e-008;0.742402;7.40522e-007;1.96831;1.53225e-008;1.96859;1.48255e-007;1.96912;2.70737e-006
2008-04-28 09:35:01;0.00179994;1.56648;4.66068e-007;1.565;2.10698e-006;1.56325;2.35116e-006;0.788739;8.23721e-008;0.789246;2.38299e-007;0.788154;6.70425e-007;1.98576;1.82679e-006;1.98261;5.07995e-006;1.98324;1.72836e-006
2007-04-19 19:51:01;0.000200033;1.36011;5.12137e-009;1.36019;1.00736e-007;1.35936;9.14486e-007;0.679084;5.22191e-009;0.679243;3.08171e-008;0.678605;4.34437e-007;2.00221;3.18629e-009;2.00208;1.95307e-007;2.00283;3.51382e-006
2008-05-11 12:10:01;0;1.5489;0;1.5489;0;1.5489;0;0.7922;0;0.7922;0;0.7922;0;1.9539;0;1.9539;0;1.9539;0
2007-11-11 01:57:01;0;1.4673;0;1.4673;0;1.4673;0;0.702;0;0.702;0;0.702;0;2.09;0;2.09;0;2.09;0
2007-11-28 00:34:01;0.000500083;1.48373;2.20596e-008;1.48315;5.02493e-007;1.48443;3.50715e-006;0.717403;2.41813e-008;0.717056;1.59406e-007;0.7174;3.80382e-007;2.06782;5.8525e-008;2.0681;1.57787e-006;2.06891;4.51851e-006
2007-04-21 23:08:01;0;1.3586;0;1.3586;0;1.3586;0;0.679;0;0.679;0;0.679;0;2.0024;0;2.0024;0;2.0024;0
2007-01-09 12:08:01;0.000699997;1.30221;4.96342e-008;1.30312;3.60228e-007;1.30301;8.11509e-007;0.670452;1.47543e-008;0.670741;4.46198e-008;0.67134;2.37467e-007;1.94194;5.98558e-008;1.94249;5.6288e-007;1.94061;5.6034e-006
2007-06-25 10:45:01;0.00059998;1.34577;3.54631e-008;1.34519;3.13655e-007;1.34614;4.2754e-007;0.673203;6.76528e-009;0.672799;8.71117e-008;0.673266;1.14845e-007;1.99879;6.53915e-008;1.99918;3.4587e-007;1.99889;3.65628e-007
2007-11-30 18:18:01;0.00059998;1.46905;4.03771e-007;1.47214;1.12509e-005;1.47438;5.55715e-006;0.714006;3.8021e-008;0.714588;3.35826e-007;0.714526;3.33894e-007;2.05711;3.67953e-007;2.05985;2.0033e-005;2.06313;1.25761e-005
2007-07-28 14:11:01;0;1.3634;0;1.3634;0;1.3635;1.39058e-007;0.6735;0;0.6735;0;0.673453;1.97621e-008;2.0248;0;2.0248;0;2.02496;4.80442e-007
2007-01-13 09:58:01;0;1.292;0;1.292;0;1.29205;2.13899e-007;0.6596;0;0.6596;0;0.659781;1.60849e-007;1.959;0;1.959;0;1.95834;1.47928e-006
2008-02-17 04:35:01;0;1.4681;0;1.4681;0;1.4681;0;0.7484;0;0.7484;0;0.7484;0;1.9611;0;1.9611;0;1.9611;0
2007-03-10 02:34:01;0;1.3115;0;1.31148;7.88882e-009;1.31241;3.32098e-006;0.6786;0;0.678609;2.44979e-009;0.679423;1.3593e-006;1.932;0;1.93197;1.28372e-008;1.93128;1.27179e-006
2007-05-02 13:47:01;0.00260007;1.35909;1.13775e-007;1.35782;6.4502e-007;1.35884;2.16481e-006;0.682719;1.31727e-008;0.68158;4.04167e-007;0.680851;3.36289e-007;1.9903;2.3258e-007;1.99186;2.28711e-006;1.99548;8.25585e-006
2007-07-16 10:57:01;0.00059998;1.37924;3.46369e-008;1.37866;6.82715e-007;1.37832;4.41477e-007;0.676365;2.22922e-008;0.676742;1.16387e-007;0.677241;1.33059e-007;2.039;1.55155e-007;2.03694;3.08947e-006;2.03495;2.58696e-006
2008-02-02 22:50:01;0;1.4802;0;1.4802;0;1.4802;0;0.7528;0;0.7528;0;0.7528;0;1.9647;0;1.9647;0;1.9647;0
2007-11-04 15:41:01;0;1.4498;0;1.4498;0;1.4498;0;0.6939;0;0.6939;0;0.6939;0;2.0897;0;2.0897;0;2.0897;0
2007-07-28 23:27:01;0;1.3634;0;1.3634;0;1.3634;0;0.6735;0;0.6735;0;0.6735;0;2.0248;0;2.0248;0;2.0248;0
2007-12-10 20:44:01;0.00059998;1.47106;1.46903e-008;1.47099;1.36676e-007;1.46778;1.01133e-005;0.718645;2.37676e-008;0.71906;1.03468e-007;0.71965;6.65052e-007;2.0468;4.35261e-008;2.04548;1.23649e-006;2.03934;3.71953e-005
2008-02-10 10:55:01;0;1.4505;0;1.4505;0;1.4505;0;0.7451;0;0.7451;0;0.7451;0;1.9456;0;1.9456;0;1.9456;0
2007-04-28 21:46:01;0;1.3655;0;1.3655;0;1.3655;0;0.6833;0;0.6833;0;0.6833;0;1.9983;0;1.9983;0;1.9983;0
2007-01-25 22:37:01;0.00059998;1.29305;2.89378e-008;1.29428;3.32927e-006;1.29658;3.49164e-006;0.658171;1.04469e-008;0.658328;4.95042e-008;0.65875;1.85681e-007;1.96411;2.02325e-008;1.96559;6.15476e-006;1.96793;6.63905e-006
2007-01-08 23:59:01;0.0013001;1.30307;1.29e-007;1.30223;2.25695e-007;1.30125;1.02359e-006;0.671823;1.33589e-008;0.671796;2.40664e-008;0.672606;4.87891e-007;1.9393;1.40321e-007;1.93809;4.79023e-007;1.93438;1.04452e-005
2008-02-17 20:23:01;0;1.4681;0;1.4681;0;1.4681;0;0.7484;0;0.7484;0;0.7484;0;1.9611;0;1.9611;0;1.9611;0
2007-03-03 21:56:01;0;1.3189;0;1.3189;0;1.3189;0;0.6788;0;0.6788;0;0.6788;0;1.9434;0;1.9434;0;1.9434;0
2008-02-21 03:22:01;0.00110006;1.47191;2.96401e-008;1.47167;1.19969e-007;1.46933;7.87174e-006;0.757648;1.9917e-008;0.757583;3.95698e-008;0.75628;1.35512e-006;1.94241;2.7061e-008;1.94226;2.08997e-007;1.94257;5.64379e-006
2008-02-03 22:38:01;0.000699997;1.48;1.15152e-007;1.48026;4.97669e-008;1.48022;1.32207e-008;0.753003;3.838e-008;0.752893;2.86622e-008;0.752823;8.82042e-009;1.96509;6.44705e-008;1.96493;1.55691e-007;1.96476;4.86336e-008
2007-11-27 05:17:01;0.000199914;1.48654;4.754e-008;1.48667;3.32302e-007;1.48601;1.55388e-006;0.717042;3.14685e-008;0.71732;1.66958e-007;0.717782;2.94588e-007;2.07294;9.14109e-008;2.07225;1.66911e-006;2.07002;4.38999e-006
2007-03-21 18:37:01;0.00210011;1.33414;6.93081e-006;1.33045;2.33638e-006;1.33074;1.05861e-006;0.679536;1.77128e-007;0.678931;9.20366e-008;0.678639;1.71498e-007;1.96305;1.02373e-005;1.95925;2.90882e-006;1.9605;3.10012e-006
2008-02-22 23:26:01;0;1.4825;0;1.48243;2.9168e-007;1.48223;1.72434e-006;0.7537;0;0.753444;1.66913e-007;0.753648;2.60616e-007;1.9666;0;1.96729;3.39506e-007;1.9665;1.77486e-006
2008-02-03 01:51:01;0;1.4802;0;1.4802;0;1.4802;0;0.7528;0;0.7528;0;0.7528;0;1.9647;0;1.9647;0;1.9647;0
2008-03-06 07:22:01;0.00440001;1.52887;1.7832e-007;1.5282;7.60191e-007;1.52614;9.21635e-006;0.767487;6.17696e-008;0.76743;5.63819e-008;0.767005;5.5339e-007;1.99172;3.29305e-007;1.99097;6.59631e-007;1.98944;2.3649e-005
2007-02-23 21:49:01;0.00059998;1.31674;2.75368e-008;1.31668;1.87099e-007;1.31369;5.7577e-006;0.670597;1.57955e-008;0.670415;2.71849e-008;0.670249;2.29724e-007;1.9633;3.96677e-008;1.96363;3.83915e-007;1.95965;1.22506e-005
